_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657979269,false,finalized,3,4/7/2018 10:56:08,0,1.0,1,1.0,Sat Jun 01 11:04:17 +0000 2013,,340785870871331000,,lilly resident of istanbul we lt ,"LILLY - -RESIDENT OF ISTANBUL - WE &lt;3 YOU
#direngeziparki
https://t.co/SpWYY9MqSy"
1657979271,false,finalized,3,4/7/2018 15:28:20,0,1.0,1,1.0,Sat Jun 01 08:47:18 +0000 2013,,340751395269517000,,rt usrId erdogan s new flag of httpAddress #occupygezi #taksim #istanbul #direngaziparki httpAddress,RT @stratosmoraitis: Erdogan's new flag of Turkey. #occupygezi #taksim #istanbul #direngaziparki http://t.co/UtEw1hiIJf
1657979272,false,finalized,3,4/3/2018 21:12:44,,,0,1.0,Sun Jun 02 10:25:47 +0000 2013,,341138567118070000,,rt usrId turkey the world is watching the people of turkey you are not httpAddress,"RT @PJenningsUNI: Turkey the world is watching,the people of turkey you are not alone."
1657979273,false,finalized,3,4/3/2018 21:25:04,,,0,1.0,Tue Jun 04 14:20:13 +0000 2013,,341922341682565000,,usrId #akp kicks people out of their home for runaway development projects and for the profit of akp httpAddress how is that freedom ?,@shasanoglu #AKP kicks people out of their home for runaway development projects and for the profit of AKP cronies. How is that freedom?
1657979274,false,finalized,3,4/7/2018 16:34:42,0,1.0,1,1.0,Mon Jun 03 12:59:24 +0000 2013,,341539615385203000,,rt usrId protesters defending from police attacks #occupygezi httpAddress,RT @UnToldCarlisle: Protesters defending from police attacks #occupygezi http://t.co/xTXnUouaRD
1657979277,false,finalized,3,4/3/2018 18:49:43,1,0.6612,1,1.0,Sat Jun 15 20:36:51 +0000 2013,,346003389680861000,,rt usrId police kickin the person who is stuck under police vehicle ! tell to world turkish police killing people in taksim turkey ! usrId,RT @ntmprlst: POLICE KICKIN THE PERSON WHO IS STUCK UNDER POLICE VEHICLE! TELL TO WORLD TURKISH POLICE KILLING PEOPLE IN TAKSIM TURKEY! @An
1657979278,false,finalized,3,4/23/2018 09:37:26,,,0,1.0,Thu Jun 06 23:34:51 +0000 2013,,342786696137556000,,in DD the interest lobby launched a campaign against prime minister necmettin erbakan and provoked reaction of the httpAddress,In 1997 the interest Lobby launched a campaign against Prime Minister Necmettin Erbakan and provoked reaction of the Military.#occupygezi
1657979279,false,finalized,3,4/3/2018 18:26:28,,,0,1.0,Sat Jun 01 00:32:39 +0000 2013,,340626912282022000,,rt usrId turkey needs support from the international httpAddress follow share stay httpAddress #sesvertrkiyebulkesahipsizdeil,"RT @sercil: Turkey needs support from the international community. Follow, Share, Stay tuned. #SesVerTrkiyeBulkeSahipsizDeil"
1657979281,false,finalized,3,4/6/2018 12:30:22,,0,0,0.6666,Sun Jun 02 09:51:23 +0000 2013,,341129913543295000,,rt usrId good analysis and context on turkish protests httpAddress httpAddress,RT @madianou: good analysis and context on turkish protests http://t.co/mQ6oyDgihm http://t.co/smeRlDlCHG
1657979283,false,finalized,3,4/3/2018 19:24:10,0,0.6748,1,1.0,Fri May 31 16:57:06 +0000 2013,,340512270410977000,,rt usrId turkish police taking sd cards of protestor cameras #occupygezi #direngezipark httpAddress,RT @enisdurak35: Turkish police taking sd cards of protestor cameras #occupygezi #direngezipark http://t.co/sMl4xO6HBk
1657979284,false,finalized,3,4/13/2018 06:16:58,0,1.0,1,1.0,Fri May 31 21:59:41 +0000 2013,,340588417027027000,,rt usrId greenpeace joins peaceful gezi protests in solidarity and to protect the right to peaceful protest #occupygezi httpAddress,"RT @Greenpeace: Greenpeace joins peaceful Gezi protests in solidarity, and to protect the right to peaceful protest #occupygezi http://t.co"
1657979285,false,finalized,3,4/4/2018 09:03:49,,,0,1.0,Sun Jun 09 21:09:38 +0000 2013,,343837313027154000,,rt usrId turkey needs dialogue in order to develop its httpAddress eu expresses our httpAddress httpAddress,RT @carlbildt: Turkey needs dialogue in order to develop its democracy. EU expresses our concern. http://t.co/LwjP5N79I1
1657979286,false,finalized,3,4/22/2018 18:14:10,1,1.0,1,1.0,Sun Jun 16 19:25:13 +0000 2013,,346347751803584000,,rt usrId child overcome by tear gas in hotel near httpAddress usrId photo by yannis httpAddress httpAddress httpAddress,RT @nycjim: Child overcome by tear gas in hotel near #GeziPark. @Reuters photo by Yannis Behrakis. http://t.co/erhvJEbAWW http://t.co/NIhpa
1657979287,false,finalized,3,4/3/2018 18:02:21,0,0.3388,1,0.6667,Sat Jun 15 22:20:32 +0000 2013,,346029482857075000,,that is like war meeh httpAddress meh dafuq what is this chemicals ? #occupygezi,That is like war meeeh http://t.co/e2g1EbeWwX meh dafuq what is this chemicals? #Occupygezi
1657979289,false,finalized,3,4/3/2018 19:13:00,1,0.6594,1,1.0,Sat Jun 01 12:39:57 +0000 2013,,340809946297934000,,rt usrId a little girl with her dad seeking refuge in a patisserie at taksim httpAddress usrId httpAddress #direngezipar,RT @mehmetbinay: A little girl with her dad seeking refuge in a patisserie at Taksim square. @obasturk http://t.co/1lTXUjcPDu #direngezipar
1657979290,false,finalized,3,4/3/2018 18:46:08,,,0,1.0,Fri May 31 16:07:34 +0000 2013,,340499807468659000,,usrId i love turkey bacon hella bomb,@hahabri: I love Turkey bacon hella bomb 
1657979292,false,finalized,3,4/3/2018 21:37:14,0,0.6658,1,0.6658,Fri Jun 14 09:17:56 +0000 2013,,345470149605859000,,turkey protests enter crucial phase httpAddress,Turkey protests enter crucial phase http://t.co/Q1RuwEvhKK
1657979295,false,finalized,3,4/13/2018 06:16:58,0,0.6667,1,1.0,Sat Jun 01 08:53:11 +0000 2013,,340752877830169000,,bruce willis let everyone httpAddress in turkey is not httpAddress people dying on the streets ? turkey is suffering ! #dayangezipark,"Bruce Willis : ""Let everyone know..Press in Turkey is not working..is people dying on the streets? Turkey is suffering! #dayangezipark"
1657979298,false,finalized,3,4/15/2018 14:57:56,,,0,1.0,Tue Jun 11 20:27:57 +0000 2013,,344551600699879000,,rt our correspondent has just returned from httpAddress uh what ?,"RT: ""Our correspondent has just returned from Turkey."" Uh, what?"
1657979301,false,finalized,3,4/6/2018 15:40:19,,0,0,0.6648,Sun Jun 16 10:43:25 +0000 2013,,346216434709430000,,rt usrId rt pls !! #direnankara akinunver police blocking the road to ethem s httpAddress tell D good reason for doing this httpAddress,"RT @anubidal: RT pls!!!!! #DirenAnkara ""@AkinUnver: Police blocking the road to Ethem's funeral. Tell 1 good reason for doing this http://t"
1657979304,false,finalized,3,4/6/2018 13:38:16,1,0.6666,1,1.0,Mon Jun 03 22:42:54 +0000 2013,,341686459549499000,,rt usrId usrId peoples bulldozer chases police toma vehicles in httpAddress #direngeziparki #occupygezi httpAddress,RT @HungryNTired: @rustyrockets Peoples bulldozer chases police Toma vehicles in Besiktas. #direngeziparki #occupygezi http://t.co/I3cLmgr
1657979306,false,finalized,3,4/3/2018 22:02:50,,,0,1.0,Tue Jun 25 06:31:53 +0000 2013,,349414627488186000,,to anyone who may have known me as the grillmaster i rightfully pass that title onto httpAddress he makes a mean turkey httpAddress,"To anyone who may have known me as ""The GrillMaster"", I rightfully pass that title onto @rupert__06. He makes a mean turkey burger."
1657979308,false,finalized,3,4/4/2018 08:50:12,,,0,1.0,Sun Jun 09 22:49:48 +0000 2013,,343862520290882000,,rt usrId istanbul in photos the serpentine s new cloud cape town s hailstorm and more in our weekly look at the web httpAddress,"RT @coolhunting: Istanbul in photos, the Serpentine's new cloud, Cape Town's hailstorm and more in our weekly look at the web http://t.co/y"
1657979310,false,finalized,3,4/3/2018 19:03:23,,,0,1.0,Tue Jun 04 19:26:39 +0000 2013,,341999456339780000,,oopps spent way too much httpAddress well least me an usrId will be looking #reem in #turkey,Ooppps spent way too much there.oh well least me an @dan2811 will be looking #reem ) in #turkey
1657979312,false,finalized,3,4/23/2018 09:25:35,,,0,1.0,Tue Jun 11 08:17:07 +0000 2013,,344367680855343000,,is not bothered by the rain at all we had a nice week of sun amp ,"Is not bothered by the rain at all, we had a nice week of sun &amp; ill be back in it on Saturday when I get to Turkey #Bringiton"
1657979315,false,finalized,3,4/4/2018 09:46:35,0,1.0,1,1.0,Mon Jun 03 09:27:00 +0000 2013,,341486162575237000,,usrId usrId thank httpAddress i am hoping to list all httpAddress since 1970s to see httpAddress #occupygezi differs,@SevincRende @ulkur thank you. I am hoping to list all protests/hard-facts since 1970s to see if/where #occupygezi differs
1657979316,false,finalized,3,4/3/2018 18:48:55,,,0,1.0,Sat Jun 08 05:40:52 +0000 2013,,343241192298918000,,latvia v turkey volleyball european championships live stream june 09 DD httpAddress,"Latvia v Turkey Volleyball European Championships Live Stream June 09, 2013 http://t.co/CPzKizPWM9"
1657979317,false,finalized,3,4/3/2018 21:36:34,0,1.0,1,1.0,Mon Jun 03 07:31:33 +0000 2013,,341457110703419000,,rt usrId this very well might be one of the most powerful images of #occupygezi a whirling dervish in a gas mask httpAddress,RT @BanuAkdenizli: This very well might be one of the most powerful images of #occupygezi: A whirling dervish in a gas mask https://t.co/Lv
1657979320,false,finalized,3,4/6/2018 15:57:50,0,1.0,1,1.0,Thu Jun 06 17:00:52 +0000 2013,,342687544821035000,,think the police terror has ended in turkey ? check the coverage of usrId in ankara this morning ! usrId httpAddress,Think the police terror has ended in Turkey? Check the coverage of @HaberturkTV in Ankara this morning! @direngezi http://t.co/LTyjdHHtlr
1657979321,false,finalized,3,4/3/2018 19:00:31,,,0,1.0,Thu Jun 06 21:31:02 +0000 2013,,342755537345184000,,rt usrId turkey s stock market is down 20 in the last seven httpAddress a seat on the exchange is now just an httpAddress retires from,RT @ReformedBroker: Turkey's stock market is down 20% in the last seven days. A seat on the exchange is now just an ottoman. (retires from 
1657979324,false,finalized,3,4/3/2018 21:02:33,,,0,1.0,Fri May 31 23:54:21 +0000 2013,,340617274006311000,,rt usrId D sheep jumped off a cliff in turkey amp ,"RT @WildestFacts: 1 sheep jumped off a cliff in Turkey &amp; 1500 sheep followed, only about 400 died because the other sheep feel on a soft pi"
1657979327,false,finalized,3,4/3/2018 18:47:29,1,0.6594,1,1.0,Fri May 31 20:37:29 +0000 2013,,340567733932528000,,the police are trying to coax people into leaving hilton by telling them they won t be taken into httpAddress #occupygezi,"The police are trying to coax people into leaving Hilton, by telling them they won't be taken into custody. #occupygezi"
1657979328,false,finalized,3,4/8/2018 21:50:02,,,0,1.0,Fri Jun 14 16:22:15 +0000 2013,,345576932534006000,,usrId rt usrId protests throughout turkey mapped based on compilation of news reports httpAddress via usrId,@bihteruykan RT @UtneReader: Protests throughout Turkey mapped based on compilation of news reports: http://t.co/3pbU3fSL2w via @visually
1657979329,false,finalized,3,4/3/2018 19:15:12,,,0,1.0,Thu Jun 20 19:31:11 +0000 2013,,347798804373856000,,final score italy turkey httpAddress sottana 11 ress 9 ,"Final Score: Italy - Turkey 46-66. Sottana 11, Ress 9; Dalgalar 10, Tuncluer 9, Alben 9, Hollingsworth 8."
1657979330,false,finalized,3,4/3/2018 19:41:42,0,0.3477,1,0.6871,Sat Jun 01 19:48:07 +0000 2013,,340917695346246000,,turkish interior minister says DD arrests made in more than DD demonstrations across turkey usrId httpAddress,Turkish interior minister says 939 arrests made in more than 90 demonstrations across Turkey - @Reuters http://t.co/GDREUr0Q38
1657979331,false,finalized,3,4/22/2018 18:17:21,,0,0,0.6667,Tue Jun 25 20:06:43 +0000 2013,,349619685387542000,,rt usrId cnn gezi 4 httpAddress mehmet ali alabora s lies and accusations about turkiye and httpAddress http httpAddresshttpAddresst . cohttpAddressbjnlqhp6yn cnn is a big l,RT @TarkanNisanci: CNN_: Gezi-4 / Mehmet ali Alabora's lies and accusations about Turkiye and Tur...: http://t.co/BJNLqHp6yN CNN is a big l
1657979332,false,finalized,3,4/3/2018 21:44:43,,,0,1.0,Wed Jun 05 12:44:40 +0000 2013,,342260682152112000,,towels imported from turkey and turkey imported from maaine,TOWELS IMPORTED FROM TURKEY and TURKEY IMPORTED FROM MAaAaINE
1657979333,false,finalized,3,4/7/2018 16:46:28,,,0,1.0,Sun Jun 23 18:31:44 +0000 2013,,348871006921818000,,erdogan defends riot police tactics in turkey protests istanbul reuters turkish prime minister tayyip httpAddress httpAddress,Erdogan defends riot police tactics in Turkey protests: ISTANBUL (Reuters) - Turkish Prime Minister Tayyip Erd... http://t.co/FSXwtnat7K
1657979334,false,finalized,3,4/3/2018 21:44:43,0,1.0,1,1.0,Fri May 31 20:11:17 +0000 2013,,340561140486640000,,rt usrId crowd chants gov t resign in solidarity against fascism #istanbul #geziparki httpAddress,"RT @zeynep_erdim: Crowd chants ""Gov't resign, in solidarity against fascism"" #istanbul #geziparki http://t.co/2L6IEVHn4N"
1657979337,false,finalized,3,4/6/2018 13:45:22,0,1.0,1,1.0,Sat Jun 08 23:45:47 +0000 2013,,343514222673666000,,from zero to half a billion good piece by usrId about usrId awfully nice person and usrId gt ,"""From Zero to Half a Billion"" Good piece by @Om about @jeffiel (awfully nice person) and @twilio ---&gt; http://t.co/DUY3uszvYi #occupygezi"
1657979338,false,finalized,3,4/6/2018 12:45:37,0,1.0,1,1.0,Tue Jun 11 11:13:13 +0000 2013,,344411998462812000,,women at the forefront of turkish protests we are the women erdogan would like to see staying at httpAddress httpAddress #occupygezi,"Women at the forefront of Turkish protests: ""We are the women Erdogan would like to see staying at home."" http://t.co/cXjrLIQVuA #occupygezi"
1657979340,false,finalized,3,4/28/2018 14:06:50,,0,0,0.6667,Tue Jun 11 06:53:31 +0000 2013,,344346642360709000,,usrId #turkishpm holds #olivebranch to httpAddress #turkey #world #breakingnow httpAddress,"@rightnowio_feed 
#TurkishPM holds #olivebranch to protesters. #Turkey #world #breakingnow http://t.co/gdQJ2hqNuK"
1657979341,false,finalized,3,4/7/2018 16:34:42,,,0,1.0,Fri Jun 21 20:23:16 +0000 2013,,348174301867954000,,usrId usrId turkey cant see it . pls make it avaible we wanna see this too,@PapaJonas @JonasBrothers TURKEY CANT SEE IT. PLS MAKE IT AVAIBLE :( WE WANNA SEE THIS TOO :(
1657979342,false,finalized,3,4/3/2018 22:39:11,,,0,1.0,Mon Jun 10 12:31:31 +0000 2013,,344069314128785000,,DD days till turkey with my baby so motivated to get my sweat on tonight ! #sweatisjustfatcrying,"30 days till turkey with my baby, so motivated to get my sweat on tonight! #sweatisjustfatcrying "
1657979345,false,finalized,3,4/23/2018 09:47:11,1,1.0,1,1.0,Tue Jun 11 20:16:42 +0000 2013,,344548769641136000,,rt usrId the police is inside gezi park theyre gassing people and destroying the camp ! #amanpour #occupygezi #stopgeziattack http,"RT @SauloCorona: The police is inside Gezi Park, theyre gassing people and destroying the camp! #Amanpour #OccupyGezi #StopGeziAttack http"
1657979346,false,finalized,3,4/24/2018 20:23:09,1,0.3333,1,0.6667,Mon Jun 10 19:44:50 +0000 2013,,344178359888146000,,rt usrId oracle s bob evans #cloudexpo session standing room httpAddress httpAddress #cloud #occupygezi,RT @CloudExpo: Oracle's Bob Evans #CloudExpo session standing room only. http://t.co/y6OOauOPKF #Cloud #occupygezi
1657979348,false,finalized,3,4/3/2018 22:10:21,0,1.0,1,1.0,Thu Jun 06 20:38:49 +0000 2013,,342742396271993000,,rt usrId calling all cities of the world come out 8 9 june reclaim your public spaces to show #solidarity with #occupygezi http,RT @takethesquare: Calling all cities of the world: Come out 8-9 June reclaim your public spaces to show #solidarity with #OccupyGezi http:
1657979350,false,finalized,3,4/6/2018 13:01:26,,,0,1.0,Fri May 31 15:45:33 +0000 2013,,340494264221979000,,i dunno what is is about eggs and turkey httpAddress,I dunno what is is about eggs and turkey bacon.
1657979351,false,finalized,3,4/3/2018 19:51:38,0,0.343,1,0.6542,Tue Jun 11 12:14:00 +0000 2013,,344427291574673000,,rt usrId oh and although i m soaked from the water cannon and hurting from the tear gas i m glad to say my camera is fine ! #occupyge,"RT @BatmanWI: Oh, and although I'm soaked from the water cannon and hurting from the tear gas, I'm glad to say my camera is fine! #occupyge"
1657979355,false,finalized,3,4/3/2018 17:58:12,1,1.0,1,1.0,Tue Jun 11 06:32:27 +0000 2013,,344341337853805000,,rt usrId some claim molotov throwers are police but there are lots of reports i personally trust on the httpAddress #occupygezi,"RT @myriamonde: some claim molotov throwers are police, but there are lots of reports i personally trust on the contrary. #occupygezi"
1657979356,false,finalized,3,4/4/2018 09:14:47,0,1.0,1,1.0,Wed Jun 05 13:29:58 +0000 2013,,342272082232611000,,rt usrId today DD youth were arrested for tweeting this photo in turkey httpAddress via usrId #direngeziparki #occup,"RT @YourAnonNews: Today, 29 youth were arrested for tweeting this photo in Turkey http://t.co/jCZa9M1k7X (via @57UN) #DirenGeziParki #Occup"
